,GQ_ID,QUES_ID,INS_ID,题目所属指标,题目内容,题目难度,改题专家
0,1,1,23,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
1,2,1,109,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
2,3,1,110,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
3,4,1,111,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
4,5,1,112,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
5,6,1,113,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
6,7,1,114,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
7,8,1,115,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
8,9,1,116,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
9,10,1,117,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
