,GQ_ID,QUES_ID,INS_ID,题目所属指标,题目内容,题目难度,改题专家
0,1,1,23,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
1,2,1,109,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
2,3,1,110,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
3,4,1,111,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
4,5,1,112,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
5,6,1,113,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
6,7,1,114,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
7,8,1,115,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
8,9,1,116,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
9,10,1,117,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
10,11,1,118,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
11,12,1,1,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
12,13,1,2,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
13,14,1,3,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
14,15,1,4,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
15,16,1,5,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
16,17,1,6,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
17,18,1,7,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
18,19,1,8,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
19,20,1,9,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
20,21,1,10,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
21,22,1,11,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
22,23,1,12,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
23,24,1,13,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
24,25,1,15,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
25,26,1,16,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
26,27,1,18,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
27,28,1,19,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
28,29,1,20,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
29,30,1,21,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
30,31,1,22,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
31,32,1,24,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
32,33,1,25,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
33,34,1,26,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
34,35,1,27,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
35,36,1,29,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
36,37,1,30,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
37,38,1,31,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
38,39,1,32,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
39,40,1,33,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
40,41,1,34,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
41,42,1,35,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
42,43,1,36,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
43,44,1,37,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
44,45,1,38,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
45,46,1,39,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
46,47,1,40,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
47,48,1,41,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
48,49,1,42,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
